RunDate,RunTime,ISO,Utility,PremiseId,Year,RateClass,Strata,PredictedICap,ICapUnc,YearCount,NumSamples
RunDate,RunTime,ISO,Utility,PremiseId,Year,RateClass,Strata,PredictedICap,ICapUnc,YearCount,NumSamples
2016-11-01,18:46,PJM,PPL,5195451029,2017,GS1,GS1,12.2056,0.980049,2,3430
2016-11-01,18:46,PJM,PPL,0013074005,2017,GS1,GS1,0.388878,0.0734184,2,5147
2016-11-01,18:46,PJM,PPL,5199093005,2017,GS1,GS1,4.90021,0.550466,2,5044
2016-11-01,18:46,PJM,PPL,0018680003,2017,GS1,GS1,6.62364,0.587651,3,8573
2016-11-01,18:46,PJM,PPL,5214003009,2017,GS1,GS1,32.3315,1.52178,3,8387
2016-11-01,18:46,PJM,PPL,0028069007,2017,GS1,GS1,1.04222,0.0569709,2,4798
2016-11-01,18:46,PJM,PPL,5217819018,2017,GS1,GS1,1.16782,0.110496,2,4776
2016-11-01,18:46,PJM,PPL,0030093004,2017,GH2,GH2,4.01818,0.932663,3,8677
2016-11-01,18:46,PJM,PPL,5224090032,2017,GS1,GS1,31.5631,2.06904,2,4319
2016-11-01,18:46,PJM,PPL,0031608009,2017,GS3,GS3,58.6405,3.68638,2,5398
2016-11-01,18:46,PJM,PPL,5227064007,2017,GS1,GS1,3.47084,0.139896,2,4822
2016-11-01,18:46,PJM,PPL,0037074034,2017,GS1,GS1,7.69253,1.49411,2,5000
2016-11-01,18:46,PJM,PPL,5227850003,2017,GS3,GS3,32.5096,8.12444,2,5312
2016-11-01,18:46,PJM,PPL,0047076004,2017,GS3,OP3,281.342,28.9797,2,5542
2016-11-01,18:46,PJM,PPL,5231087027,2017,GS1,GS1,8.81772,0.644711,2,4726
2016-11-01,18:46,PJM,PPL,0050012005,2017,GS3,GS3,9.27636,2.23726,2,5856
2016-11-01,18:46,PJM,PPL,5234003005,2017,GS1,GS1,15.9294,1.61753,3,8387
2016-11-01,18:46,PJM,PPL,0054063017,2017,GS1,GS1,0.486077,0.235011,2,5351
2016-11-01,18:46,PJM,PPL,5237442004,2017,GS3,OP3,310.346,15.9135,2,4978
2016-11-01,18:46,PJM,PPL,0057113005,2017,GS3,GS3,40.9342,4.02423,2,5627
2016-11-01,18:46,PJM,PPL,5240034007,2017,GS1,GS1,0.447926,0.0508619,3,8625
2016-11-01,18:46,PJM,PPL,0061125004,2017,GS1,GS1,27.5512,3.45805,2,3585
2016-11-01,18:46,PJM,PPL,5247353005,2017,GS1,GS1,15.8959,1.2412,2,5448
2016-11-01,18:46,PJM,PPL,0067165002,2017,GS3,GS3,12.5525,2.14772,2,5856
2016-11-01,18:46,PJM,PPL,5251110009,2017,GS1,GS1,5.45054,1.0752,2,5398
2016-11-01,18:46,PJM,PPL,0067415007,2017,GS1,GS1,4.3031,0.241049,2,5723
2016-11-01,18:46,PJM,PPL,5258119000,2017,GS3,GS3,30.3451,2.13881,2,5024
2016-11-01,18:46,PJM,PPL,0073646009,2017,GS1,GS1,0.0158626,0.0143244,3,5880
2016-11-01,18:46,PJM,PPL,5268082010,2017,GS1,153,0.706604,0.494602,2,3217
2016-11-01,18:46,PJM,PPL,0074031020,2017,GS1,GS1,1.58908,0.154187,2,5051
2016-11-01,18:46,PJM,PPL,5277070019,2017,LP4,LP4,219.803,32.7684,2,4267
2016-11-01,18:46,PJM,PPL,0075002014,2017,GS3,GS3,45.3055,14.43,2,5050
