Premise, Year, RateClass, Strata, PredictedICap, Uncertainty, TrainingYears, TrainingSamples
0018800709, 2016, GS, 101, 11.7521, 1.17415, 2, 4374
0041076064, 2016, GS, 101, 107.279, 23.4635, 2, 6231
0052091022, 2016, GS, 101, 23.6266, 3.07323, 2, 5918
0052633020, 2016, GS, 101, 1.32917, 1.15074, 2, 5112
0054500306, 2016, GS, 101, 3.05731, 0.357782, 2, 5784
0075500203, 2016, GS, 101, 5.09575, 0.943245, 2, 3648
0142551013, 2016, GS, 101, 3.02368, 0.805643, 2, 3696
0180800208, 2016, GS, 101, 34.9163, 4.93884, 2, 5839
0192363018, 2016, GS, 101, 33.977, 2.45392, 2, 5784
0195520015, 2016, HT, 151, 219.568, 18.4359, 2, 6266
0202416019, 2016, GS, 101, 1.24653, 0.75313, 2, 5832
0211500204, 2016, GS, 101, 12.2679, 2.0544, 2, 6240
0241157059, 2016, GS, 101, 9.52487, 1.70801, 2, 4440
0250553041, 2016, GS, 101, 167.265, 12.626, 2, 5791
0256800803, 2016, HT, 151, 35.2422, 6.95085, 2, 7424
0306900707, 2016, GS, 101, 4.0996, 0.904142, 2, 3720
0308666015, 2016, GS, 101, 7.28172, 0.98136, 2, 4368
0311400105, 2016, GS, 101, 0.890991, 0.100319, 2, 4416
0315118088, 2016, GS, 101, 6.8112, 1.39387, 2, 5112
0323096144, 2016, GS, 101, 14.0924, 1.1425, 2, 5966
0331162068, 2016, HT, 151, 213.073, 34.0294, 2, 6025
0342480022, 2016, GS, 101, 2.10851, 0.559726, 2, 7720
0361400100, 2016, GS, 101, 69.6897, 9.1083, 2, 7268
0369050073, 2016, GS, 101, 0.878137, 0.161615, 2, 6274
0381081072, 2016, GS, 101, 0.309834, 0.0253759, 2, 3576
0388501101, 2016, GS, 101, 4.0574, 1.27241, 2, 3600
0435025095, 2016, GS, 101, 3.72239, 0.598544, 2, 6528
0447008059, 2016, GS, 101, 8.67393, 1.26171, 2, 4416
0488600902, 2016, GS, 101, 1.4452, 0.354028, 2, 5136
0507118327, 2016, GS, 101, 10.9561, 2.19411, 2, 3600
0538891011, 2016, GS, 101, 189.076, 15.9203, 2, 6435
0558084021, 2016, GS, 101, 0.629619, 0.0700586, 2, 5832
0585701306, 2016, GS, 101, 0.525503, 0.909488, 2, 5904
0597093117, 2016, HT, 151, 676.819, 63.6817, 2, 6144
0606010100, 2016, GS, 101, 8.35259, 2.06137, 2, 5064
0611140099, 2016, GS, 101, 12.8054, 2.0749, 2, 5784
0624498031, 2016, GS, 101, 15.3394, 1.2445, 2, 5832
0633001007, 2016, GS, 101, 137.132, 23.7557, 2, 7324
0646900608, 2016, GS, 101, 23.2372, 2.54771, 2, 5856
0651600308, 2016, HT, 151, 332.271, 19.9691, 2, 6580
0675501502, 2016, GS, 101, 13.7476, 0.987348, 2, 6240
0678784015, 2016, GS, 101, 22.243, 1.68451, 2, 3552
0738099020, 2016, HT, 151, 221.847, 11.1271, 2, 6072
0757501802, 2016, GS, 101, 10.374, 1.14062, 2, 5880
0758401516, 2016, GS, 101, 0.665461, 0.050196, 2, 7305
0758501301, 2016, GS, 101, 0.941692, 0.0955758, 2, 7305
0763801905, 2016, GS, 101, 2.20238, 0.424944, 2, 7844
0767074019, 2016, GS, 101, 1.70276, 0.436737, 2, 5112
0833600507, 2016, GS, 101, 5.33303, 1.91325, 2, 5904
0856206061, 2016, GS, 101, 15.8522, 1.7801, 2, 7080
0871901601, 2016, GS, 101, 6.37099, 0.782535, 2, 5832
0895400107, 2016, GS, 101, 1.04763, 0.376563, 2, 5808
0929800707, 2016, GS, 101, 3.57464, 0.204729, 2, 3768
